,Rank,Movie Title,Movie Year,Certificate,Duration,Genre,Rate,Metascore,Description,Director,Stars,Vote,Gross ($M)
31,32,32. It's a Wonderful Life ,1946,PG,130,"Drama, Family, Fantasy",8.6,89.0,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra," James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",390884,
32,33,33. Joker ,2019,R,122,"Crime, Drama, Thriller",8.5,,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",Todd Phillips," Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",882903 ,335.45
33,34,34. Whiplash ,2014,R,106,"Drama, Music",8.5,88.0,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle," Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",697753 ,13.09
34,35,35. The Intouchables ,2011,R,112,"Biography, Comedy, Drama",8.5,,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano"," François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",742461 ,13.18
35,36,36. The Prestige ,2006,PG-13,130,"Drama, Mystery, Sci-Fi",8.5,66.0,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan," Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1165395 ,53.09
36,37,37. The Departed ,2006,R,151,"Crime, Drama, Thriller",8.5,85.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese," Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1167751 ,132.38
37,38,38. The Pianist ,2002,R,150,"Biography, Drama, Music",8.5,85.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski," Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",713857 ,32.57
38,39,39. Gladiator ,2000,R,155,"Action, Adventure, Drama",8.5,67.0,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott," Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1317068 ,187.71
39,40,40. American History X ,1998,R,119,Drama,8.5,62.0,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye," Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1020014 ,6.72
40,41,41. The Usual Suspects ,1995,R,106,"Crime, Mystery, Thriller",8.5,77.0,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer," Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",975320 ,23.34
41,42,42. Léon: The Professional ,1994,R,110,"Action, Crime, Drama",8.5,64.0,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson," Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1015364 ,19.5
42,43,43. The Lion King ,1994,G,88,"Animation, Adventure, Drama",8.5,88.0,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff"," Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",923988 ,422.78
43,44,44. Terminator 2: Judgment Day ,1991,R,137,"Action, Sci-Fi",8.5,75.0,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron," Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",980974 ,204.84
44,45,45. Cinema Paradiso ,1988,R,155,Drama,8.5,80.0,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore," Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",225330 ,11.99
45,46,46. Grave of the Fireflies ,1988,Not Rated,89,"Animation, Drama, War",8.5,94.0,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata," Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",228405,
46,47,47. Back to the Future ,1985,PG,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis," Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1036180 ,210.61
47,48,48. Anand ,1971,Not Rated,122,"Drama, Musical",8.5,,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee," Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",28923,
48,49,49. Once Upon a Time in the West ,1968,PG-13,165,Western,8.5,80.0,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone," Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",297767 ,5.32
49,50,50. Psycho ,1960,R,109,"Horror, Mystery, Thriller",8.5,97.0,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock," Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",592419 ,32.0
50,51,51. Casablanca ,1942,PG,102,"Drama, Romance, War",8.5,100.0,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz," Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",513591 ,1.02
51,52,52. Modern Times ,1936,G,87,"Comedy, Drama, Family",8.5,96.0,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin," Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",213289 ,0.16
52,53,53. City Lights ,1931,G,87,"Comedy, Drama, Romance",8.5,99.0,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin," Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",164332 ,0.02
53,54,54. Capernaum ,2018,R,126,Drama,8.4,75.0,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki," Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad",56305 ,1.66
54,55,55. Ayla: The Daughter of War ,2017,,125,"Biography, Drama, History",8.4,,"In 1950, amid-st the ravages of the Korean War, Sergeant Süleyman stumbles upon a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, ... See full summary »",Can Ulkay," Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol",32732,
55,56,56. Your Name. ,2016,PG,106,"Animation, Drama, Fantasy",8.4,79.0,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai," Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",183264 ,5.02
56,57,57. Dangal ,2016,Not Rated,161,"Action, Biography, Drama",8.4,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari," Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",150228 ,12.39
57,58,58. Spider-Man: Into the Spider-Verse ,2018,PG,117,"Animation, Action, Adventure",8.4,87.0,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Bob Persichetti, Peter Ramsey, Rodney Rothman"," Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",344823 ,190.24
58,59,59. Avengers: Endgame ,2019,PG-13,181,"Action, Adventure, Drama",8.4,78.0,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo"," Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",772451 ,858.37
59,60,60. Avengers: Infinity War ,2018,PG-13,149,"Action, Adventure, Sci-Fi",8.4,68.0,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo"," Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",806961 ,678.82
60,61,61. Coco ,2017,PG,105,"Animation, Adventure, Family",8.4,81.0,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Adrian Molina"," Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",359386 ,209.73
61,62,62. Django Unchained ,2012,R,165,"Drama, Western",8.4,81.0,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",Quentin Tarantino," Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1328656 ,162.81
62,63,63. The Dark Knight Rises ,2012,PG-13,164,"Action, Adventure",8.4,78.0,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan," Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1491281 ,448.14
63,64,64. 3 Idiots ,2009,PG-13,170,"Comedy, Drama",8.4,67.0,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani," Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",335511 ,6.53
64,65,65. Like Stars on Earth ,2007,PG,165,"Drama, Family",8.4,,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan, Amole Gupte"," Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",163796 ,1.22
65,66,66. WALL·E ,2008,G,98,"Animation, Adventure, Family",8.4,95.0,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton," Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",981245 ,223.81
66,67,67. The Lives of Others ,2006,R,137,"Drama, Mystery, Thriller",8.4,89.0,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck," Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",352300 ,11.29
67,68,68. Oldboy ,2003,R,120,"Action, Drama, Mystery",8.4,77.0,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Chan-wook Park," Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji",505043 ,0.71
68,69,69. Memento ,2000,R,113,"Mystery, Thriller",8.4,80.0,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan," Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1107298 ,25.54
69,70,70. Princess Mononoke ,1997,PG-13,134,"Animation, Adventure, Fantasy",8.4,76.0,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki," Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",334608 ,2.38
70,71,71. Once Upon a Time in America ,1984,R,229,"Crime, Drama",8.4,,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone," Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",304974 ,5.32
71,72,72. Raiders of the Lost Ark ,1981,PG,115,"Action, Adventure",8.4,85.0,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg," Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",870596 ,248.16
72,73,73. The Shining ,1980,R,146,"Drama, Horror",8.4,66.0,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick," Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",877721 ,44.02
73,74,74. Apocalypse Now ,1979,R,147,"Drama, Mystery, War",8.4,94.0,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola," Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",595450 ,83.47
74,75,75. Alien ,1979,R,117,"Horror, Sci-Fi",8.4,89.0,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott," Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",774503 ,78.9
75,76,76. High and Low ,1963,Not Rated,143,"Crime, Drama, Mystery",8.4,,An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,Akira Kurosawa," Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa",32302,
76,77,77. Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964,PG,95,Comedy,8.4,97.0,An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick," Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",443870 ,0.28
77,78,78. Witness for the Prosecution ,1957,Approved,116,"Crime, Drama, Mystery",8.4,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder," Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",106051 ,8.18
78,79,79. Paths of Glory ,1957,Approved,88,"Drama, War",8.4,90.0,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick," Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",174411,
79,80,80. Rear Window ,1954,PG,112,"Mystery, Thriller",8.4,100.0,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock," James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",435967 ,36.76
80,81,81. Sunset Blvd. ,1950,Passed,110,"Drama, Film-Noir",8.4,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder," William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",197786,
81,82,82. The Great Dictator ,1940,Passed,125,"Comedy, Drama, War",8.4,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin," Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",199210 ,0.29
82,83,83. 1917 ,2019,R,119,"Drama, War",8.3,78.0,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes," Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",378902 ,159.23
83,84,84. Uri: The Surgical Strike ,2019,Not Rated,138,"Action, Drama, War",8.3,,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar," Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",41887 ,4.19
84,85,85. Tumbbad ,2018,Not Rated,104,"Drama, Fantasy, Horror",8.3,,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad"," Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty",25282,
85,86,86. Andhadhun ,2018,Not Rated,139,"Crime, Thriller",8.3,,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",Sriram Raghavan," Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan",67476 ,1.37
86,87,87. Drishyam ,2013,Not Rated,160,"Crime, Drama, Thriller",8.3,,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,Jeethu Joseph," Mohanlal, Meena, Asha Sharath, Ansiba",30002,
87,88,88. The Hunt ,2012,R,115,Drama,8.3,77.0,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg," Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",272611 ,0.69
88,89,89. A Separation ,2011,PG-13,123,"Drama, Thriller",8.3,95.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi," Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",215724 ,7.1
89,90,90. Incendies ,2010,R,131,"Drama, Mystery, War",8.3,80.0,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve," Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",144833 ,6.86
90,91,91. 7 Kogustaki Mucize ,2019,,132,Drama,8.3,,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,Mehmet Ada Öztekin," Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",30188,
